date,close,rate-day,rate-week,rate-month,rate-3month,rate-6month,rate-12month,5-high,5-low,5-average,20-high,20-low,20-average,60-high,60-low,60-average,120-high,120-low,120-average,52week-high,52week-low,52week-average , RSI,MACD_12_ 26,9avg_MACD,oscillator,bollbandT,bollbandB,stochastic,이격도,역사적변동성,BWI,close
2001-08-06,269.9,-0.33,2,1.09,1.28,0.93,-3.3,270.8,266.2,269.5,270.8,264.6,268.48,287.8,264.6,271.17,287.8,256.6,266.87,287.8,256.6,269.55,0.49321267,0.278846154,-0.38511396,0.663960114,272.0433219,264.9166781,0.85483871,96.39804407,0.099099621,0.026544412,269.9
2001-08-07,269.9,0,1.39,1.2,1.66,1.7,-3.16,270.8,269.9,270.24,270.8,264.6,268.64,287.8,264.6,271.24,287.8,256.6,266.9,287.8,256.6,269.51,0.475409836,0.261538462,-0.223148148,0.48468661,272.1538223,265.1261777,0.85483871,96.47961112,0.098930749,0.026160083,269.9
2001-08-08,270.7,0.3,0.15,0.71,0.11,2.19,-2.38,270.8,269.9,270.32,270.8,264.6,268.74,287.8,264.6,271.24,287.8,256.6,266.95,287.8,256.6,269.49,0.443925234,0.302564103,-0.083262108,0.385826211,272.3677603,265.1022397,0.983870968,96.5351814,0.095676999,0.027036004,270.7
2001-08-09,276.2,2.03,2.18,3.41,2.49,5.34,-0.5,276.2,269.9,271.5,276.2,264.6,269.19,287.8,264.6,271.34,287.8,256.6,267.06,287.8,256.6,269.48,0.549242424,0.515384615,0.066737892,0.448646724,274.0370935,264.3429065,1,96.7121324,0.115074,0.036012434,276.2
2001-08-10,276.8,0.22,2.22,3.44,3.17,5.65,-1.25,276.8,269.9,272.7,276.8,264.6,269.65,287.8,264.6,271.48,287.8,256.6,267.17,287.8,256.6,269.47,0.505016722,0.842307692,0.239031339,0.603276353,275.503474,263.796526,1,96.88488071,0.115085568,0.043415346,276.8
2001-08-13,278.6,0.65,3.22,4.19,3.68,6.05,-0.36,278.6,269.9,274.44,278.6,264.6,270.21,287.8,264.6,271.63,287.8,256.6,267.29,287.8,256.6,269.47,0.519480519,1.405769231,0.450569801,0.95519943,277.1914491,263.2285509,1,97.08608796,0.115906106,0.051674247,278.6
2001-08-14,279.1,0.18,3.41,3.91,3.95,6.45,-0.18,279.1,270.7,276.28,279.1,264.6,270.74,287.8,264.6,271.79,287.8,256.6,267.42,287.8,256.6,269.46,0.514018692,1.915384615,0.663247863,1.252136752,278.7145198,262.7554802,1,97.26759907,0.115554834,0.058947087,279.1
2001-08-15,278.4,-0.25,2.84,2.81,2.2,6.58,-1.38,279.1,276.2,277.82,279.1,264.6,271.12,287.8,264.6,271.88,287.8,256.6,267.55,287.8,256.6,269.45,0.555555556,2.615384615,0.927279202,1.688105413,279.8002022,262.4297978,0.951724138,97.39253198,0.114121741,0.064070245,278.4
2001-08-16,277.9,-0.18,0.62,3.04,1.42,8.17,-1.66,279.1,276.8,278.16,279.1,264.6,271.53,287.8,264.6,271.94,287.8,256.6,267.72,287.8,256.6,269.43,0.611111111,3.240384615,1.264173789,1.976210826,280.689893,262.360107,0.917241379,97.52291263,0.112969592,0.067506808,277.9
2001-08-17,282,1.48,1.88,4.37,-2.02,8.55,0.11,282,277.9,279.2,282,264.6,272.12,285.8,264.6,271.85,287.8,256.6,267.89,287.8,256.6,269.43,0.755813953,3.642307692,1.637891738,2.004415954,282.3746348,261.8553652,1,97.72889807,0.122177981,0.075406609,282
2001-08-20,278.6,-1.21,0,3.53,-2.52,7.24,-0.5,282,277.9,279.2,282,264.6,272.59,285.5,264.6,271.74,287.8,256.6,268.03,287.8,256.6,269.43,0.619377163,3.910897436,2.043376068,1.867521368,283.1375165,262.0424835,0.804597701,97.88956047,0.130593499,0.077387406,278.6
2001-08-21,277.4,-0.43,-0.61,2.74,-2.84,7.69,-0.32,282,277.4,278.86,282,264.6,272.96,284,264.6,271.62,287.8,256.6,268.18,287.8,256.6,269.42,0.595340811,4.076282051,2.462678063,1.613603989,283.6432678,262.2767322,0.735632184,98.01935089,0.132151639,0.078277167,277.4
2001-08-22,277.3,-0.04,-0.4,3.55,-2.36,6.9,0.58,282,277.3,278.64,282,264.6,273.44,282,264.6,271.52,287.8,256.6,268.32,287.8,256.6,269.43,0.634969325,4.358333333,2.889672365,1.468660969,283.9963546,262.8736454,0.729885057,98.19807687,0.127540278,0.077249471,277.3
2001-08-23,277.7,0.14,-0.07,4.28,-0.61,6.89,0.07,282,277.3,278.6,282,264.6,274.01,282,264.6,271.49,287.8,256.6,268.46,287.8,256.6,269.43,0.633281972,4.742948718,3.323076923,1.419871795,284.1679824,263.8420176,0.752873563,98.40428159,0.124588123,0.074180999,277.7
2001-08-24,274.9,-1.01,-2.52,2.8,-1.19,4.88,-1.33,278.6,274.9,277.18,282,264.6,274.38,282,264.6,271.44,287.8,256.6,268.56,287.8,256.6,269.42,0.57442348,4.892948718,3.710541311,1.182407407,284.0587559,264.7012441,0.591954023,98.53541779,0.131538959,0.07055001,274.9
2001-08-27,274.9,0,-1.33,3.89,-1.19,3.04,-1.29,277.7,274.9,276.44,282,266.2,274.9,282,264.6,271.39,287.8,256.6,268.62,287.8,256.6,269.4,0.57442348,4.603846154,4.009259259,0.594586895,283.4086361,266.3813639,0.550632911,98.70981874,0.124050409,0.061941004,274.9
2001-08-28,274.4,-0.18,-1.08,3.08,0.18,2.24,-1.12,277.7,274.4,275.84,282,269.9,275.31,282,264.6,271.4,287.8,256.6,268.67,287.8,256.6,269.39,0.620618557,4.2,4.185327635,0.014672365,282.7822567,267.8277433,0.371900826,98.8419137,0.123724538,0.054319803,274.4
2001-08-29,275.8,0.51,-0.54,2.03,3.8,2.99,-0.86,277.7,274.4,275.54,282,269.9,275.58,282,264.6,271.55,287.8,256.6,268.73,287.8,256.6,269.38,0.52739726,3.743589744,4.241239316,-0.497649573,282.677101,268.482899,0.487603306,98.92395342,0.11363641,0.051506648,275.8
2001-08-30,277.5,0.62,-0.07,2.66,3.97,4.24,-1.63,277.5,274.4,275.5,282,269.9,275.94,282,264.6,271.71,287.8,256.6,268.81,287.8,256.6,269.36,0.556626506,3.237179487,4.196225071,-0.959045584,282.6280569,269.2519431,0.628099174,99.03527284,0.114988571,0.048474719,277.5
2001-08-31,276.5,-0.36,0.58,2.1,3.17,5.09,-1.57,277.5,274.4,275.82,282,269.9,276.23,282,264.6,271.84,287.8,256.6,268.92,287.8,256.6,269.35,0.559585492,2.686538462,4.060185185,-1.373646724,282.4613535,269.9886465,0.545454545,99.11897237,0.116267437,0.045154157,276.5
2001-09-03,276.5,0,0.58,2.45,3.75,4.93,-1.57,277.5,274.4,276.14,282,269.9,276.56,282,264.6,272,287.8,256.6,269.02,287.8,256.6,269.33,0.598425197,2.219871795,3.853917379,-1.634045584,282.0347138,271.0752862,0.545454545,99.21713873,0.115211816,0.039628383,276.5
2001-09-04,273.7,-1.01,-0.26,1.41,2.47,4.91,-2.15,277.5,273.7,276,282,270.7,276.75,282,264.6,272.1,287.8,256.6,269.12,287.8,256.6,269.31,0.552727273,1.178205128,3.500569801,-2.322364672,281.4638201,272.0261799,0.265486726,99.26478171,0.122033852,0.034102297,273.7
2001-09-05,274.1,0.15,-0.62,1.26,2.66,4.46,-1.37,277.5,273.7,275.66,282,273.7,276.92,282,264.6,272.21,287.8,256.6,269.21,287.8,256.6,269.29,0.486956522,0.499358974,3.029059829,-2.529700855,280.9056601,272.9243399,0.048192771,99.30456502,0.121783277,0.028822275,274.1
2001-09-06,275,0.33,-0.9,-0.43,2.88,3.34,-0.97,276.5,273.7,275.16,282,273.7,276.86,282,264.6,272.33,287.8,256.6,269.27,287.8,256.6,269.28,0.362850972,0.118589744,2.498575499,-2.379985755,280.9261954,272.7838046,0.156626506,99.26645085,0.098687548,0.029410308,275
2001-09-07,275.1,0.04,-0.51,-0.61,0.22,1.33,-0.61,276.5,273.7,274.88,282,273.7,276.77,282,264.6,272.34,287.8,256.6,269.3,287.8,256.6,269.27,0.368421053,-0.249358974,1.959330484,-2.208689459,280.9163237,272.6236763,0.168674699,99.2242337,0.098318447,0.029962233,275.1
2001-09-10,273.7,-0.51,-1.01,-1.76,1.79,0.51,-1.12,275.1,273.7,274.32,282,273.7,276.53,282,264.6,272.41,287.8,256.6,269.31,287.8,256.6,269.26,0.362962963,-0.694230769,1.415527066,-2.109757835,280.7933042,272.2566958,0,99.13182355,0.096301771,0.030871019,273.7
2001-09-11,280,2.3,2.3,0.32,2.71,4.67,1.23,280,273.7,275.58,282,273.7,276.57,282,264.6,272.52,287.8,256.6,269.41,287.8,256.6,269.28,0.484848485,-0.657692308,0.926495726,-1.584188034,280.9695694,272.1704306,0.759036145,99.14764465,0.127460867,0.031815232,280
2001-09-12,280,0,2.15,0.57,2.53,6.5,1.27,280,273.7,276.76,282,273.7,276.65,282,264.6,272.63,287.8,256.6,269.54,287.8,256.6,269.29,0.514285714,-0.621153846,0.497792023,-1.118945869,281.2435882,272.0564118,0.759036145,99.17867936,0.127076787,0.033208662,280
2001-09-13,280,0,1.82,0.76,1.3,7.57,1.45,280,273.7,277.76,282,273.7,276.76,282,264.6,272.69,287.8,256.6,269.69,287.8,256.6,269.3,0.558139535,-0.512179487,0.142378917,-0.654558405,281.5600303,271.9499697,0.759036145,99.22139056,0.126847593,0.034724072,280
2001-09-14,292.3,4.39,6.25,3.65,7.34,13.12,5.98,292.3,273.7,281.2,292.3,273.7,277.27,292.3,264.6,272.99,292.3,256.6,269.95,292.3,256.6,269.37,0.698412698,0.243589744,-0.077207977,0.320797721,285.4585928,269.0814072,1,99.30229279,0.191774476,0.059065841,292.3
2001-09-17,291.5,-0.27,6.5,4.63,6.62,12.07,6.04,292.3,280,284.76,292.3,273.7,277.92,292.3,264.6,273.27,292.3,256.6,270.19,292.3,256.6,269.43,0.6875,0.844871795,-0.114245014,0.959116809,288.2860681,267.5439319,0.956989247,99.42535675,0.185577666,0.07463482,291.5
2001-09-18,289.7,-0.62,3.46,4.43,5.58,11.08,5.19,292.3,280,286.7,292.3,273.7,278.53,292.3,264.6,273.51,292.3,256.6,270.42,292.3,256.6,269.49,0.698647778,1.517948718,-0.001068376,1.519017094,290.1553987,266.9046013,0.860215054,99.52191748,0.186569645,0.083476815,289.7
2001-09-19,292.3,0.9,4.39,5.41,6.91,11.48,7.27,292.3,280,289.16,292.3,273.7,279.28,292.3,264.6,273.8,292.3,256.6,270.65,292.3,256.6,269.56,0.707133917,2.326923077,0.244301994,2.082621083,292.4094125,266.1505875,1,99.64619144,0.187801598,0.094023292,292.3
2001-09-20,289.8,-0.86,3.5,4.36,5.92,10.86,5.96,292.3,289.7,291.12,292.3,273.7,279.89,292.3,264.6,274.05,292.3,256.6,270.87,292.3,256.6,269.63,0.66943128,3.230128205,0.630911681,2.599216524,293.7995172,265.9704828,0.865591398,99.71813598,0.191942802,0.099430246,289.8
2001-09-21,292.9,1.07,0.21,6.55,7.17,11.92,6.47,292.9,289.7,291.24,292.9,273.7,280.79,292.9,264.6,274.35,292.9,256.6,271.11,292.9,256.6,269.69,0.663739669,4.219871795,1.176923077,3.042948718,295.6387112,265.9312888,1,99.88483105,0.188495836,0.105801316,292.9
2001-09-24,290.9,-0.68,-0.21,5.82,5.9,10.99,4.9,292.9,289.7,291.12,292.9,273.7,281.59,292.9,264.6,274.6,292.9,256.6,271.33,292.9,256.6,269.75,0.683510638,5.202564103,1.828062678,3.374501425,296.8226646,266.3473354,0.895833333,100.012964,0.191544488,0.108227814,290.9
2001-09-25,291.8,0.31,0.72,6.34,5.34,11.76,5.23,292.9,289.8,291.54,292.9,273.7,282.46,292.9,264.6,274.83,292.9,256.6,271.56,292.9,256.6,269.8,0.687664042,6.086538462,2.573361823,3.513176638,297.9501232,266.9598768,0.942708333,100.1614363,0.190761443,0.109717464,291.8
2001-09-26,294.8,1.03,0.86,6.89,8.06,13.52,4.69,294.8,289.8,292.04,294.8,273.7,283.41,294.8,264.6,275.16,294.8,256.6,271.83,294.8,256.6,269.85,0.7039801,7.175641026,3.427564103,3.748076923,299.500305,267.309695,1,100.3148944,0.192334675,0.113585187,294.8
2001-09-27,293.2,-0.54,1.17,5.66,8.59,13.29,5.13,294.8,290.9,292.72,294.8,273.7,284.19,294.8,264.6,275.52,294.8,256.6,272.1,294.8,256.6,269.91,0.736292428,7.664102564,4.252065527,3.412037037,300.6010233,267.7789767,0.924170616,100.4057265,0.194455325,0.11549332,293.2
2001-09-28,294,0.27,0.38,6.33,8.37,14,6.18,294.8,290.9,292.94,294.8,273.7,285.07,294.8,264.6,275.87,294.8,256.6,272.38,294.8,256.6,269.97,0.704225352,8.203846154,5.069729345,3.134116809,301.6151821,268.5148179,0.962085308,100.5227312,0.193012812,0.116115146,294
2001-10-01,293.2,-0.27,0.79,6.04,8.55,14.26,6.12,294.8,291.8,293.4,294.8,273.7,285.9,294.8,264.6,276.23,294.8,257.9,272.66,294.8,256.6,270.04,0.704968944,8.6,5.856623932,2.743376068,302.3152689,269.4847311,0.924170616,100.6207409,0.193821505,0.114832241,293.2
2001-10-02,290.9,-0.78,-0.31,6.28,8.42,12.8,5.86,294.8,290.9,293.22,294.8,273.7,286.76,294.8,264.6,276.57,294.8,258.2,272.91,294.8,256.6,270.1,0.691771876,7.867948718,6.472293447,1.395655271,302.2608183,271.2591817,0.815165877,100.7212249,0.191933767,0.108110045,290.9
2001-10-03,291.6,0.24,-1.09,6.38,8.68,12.41,6.73,294,290.9,292.58,294.8,273.7,287.64,294.8,264.6,276.93,294.8,258.2,273.16,294.8,256.6,270.17,0.664772727,7.21474359,6.91502849,0.2997151,302.0655633,273.2044367,0.848341232,100.8203362,0.191860116,0.100339412,291.6
2001-10-04,291.6,0,-0.55,6.04,9.71,12.54,6.66,294,290.9,292.26,294.8,273.7,288.47,294.8,264.6,277.33,294.8,258.2,273.41,294.8,256.6,270.24,0.523232323,6.765384615,7.197863248,-0.432478632,301.6953121,275.2346879,0.848341232,100.8954464,0.192168649,0.091729063,291.6
2001-10-05,292.5,0.31,-0.51,6.32,9.71,12.11,7.5,293.2,290.9,291.96,294.8,273.7,289.34,294.8,264.6,277.73,294.8,258.2,273.65,294.8,256.6,270.32,0.483221477,6.205128205,7.309259259,-1.104131054,301.068582,277.601418,0.890995261,100.9757834,0.19193104,0.081107243,292.5
2001-10-08,293.4,0.31,0.07,7.2,9.89,13.19,7.51,293.4,290.9,292,294.8,280,290.32,294.8,264.6,278.13,294.8,258.2,273.92,294.8,256.6,270.4,0.46705286,5.855128205,7.283547009,-1.428418803,299.5723909,281.0676091,0.905405405,101.0849871,0.189514119,0.063739259,293.4
2001-10-09,289.7,-1.26,-0.41,3.46,8.62,12.2,5.31,293.4,289.7,291.76,294.8,280,290.81,294.8,264.6,278.49,294.8,259.6,274.16,294.8,256.6,270.45,0.406311637,5.080769231,7.050783476,-1.970014245,298.6964944,282.9135056,0.655405405,101.0161361,0.183400489,0.054273444,289.7
2001-10-10,286.7,-1.04,-1.68,2.39,6.66,10.44,5.02,293.4,286.7,290.78,294.8,280,291.14,294.8,264.6,278.76,294.8,260.9,274.37,294.8,256.6,270.51,0.397172237,4.230769231,6.669301994,-2.438532764,297.5253121,284.7546879,0.452702703,100.8933955,0.188299441,0.043864203,286.7
2001-10-11,282.6,-1.43,-3.09,0.93,5.8,8.32,1.36,293.4,282.6,288.98,294.8,282.6,291.27,294.8,264.6,279,294.8,260.9,274.53,294.8,256.6,270.52,0.324324324,3.137179487,6.106339031,-2.969159544,296.7407259,285.7992741,0,100.7001421,0.196209709,0.037564637,282.6
2001-10-12,285.7,1.1,-2.32,-2.26,6.76,9.51,3.97,293.4,282.6,287.62,294.8,282.6,290.94,294.8,264.6,279.28,294.8,261.8,274.72,294.8,256.6,270.56,0.362889019,1.967307692,5.369373219,-3.402065527,296.9215154,284.9584846,0.254098361,100.4456685,0.124332511,0.041118549,285.7
2001-10-15,282.7,-1.05,-3.65,-3.02,5.72,7.04,3.21,289.7,282.6,285.48,294.8,282.6,290.5,294.8,264.6,279.52,294.8,261.8,274.87,294.8,256.6,270.6,0.372171946,0.8,4.584045584,-3.784045584,297.5136709,283.4863291,0.008196721,100.1633473,0.128650247,0.048286891,282.7
2001-10-16,282.9,0.07,-2.35,-2.35,5.32,8.06,3.47,286.7,282.6,284.12,294.8,282.6,290.16,294.8,264.6,279.74,294.8,262,275.03,294.8,256.6,270.63,0.29389313,-0.478846154,3.729202279,-4.208048433,297.9529523,282.3670477,0.024590164,99.92440926,0.12767013,0.053714863,282.9
2001-10-17,284,0.39,-0.94,-2.84,4.87,8.4,4.18,285.7,282.6,283.58,294.8,282.6,289.75,294.8,264.6,279.94,294.8,262.6,275.2,294.8,256.6,270.68,0.280851064,-1.399358974,2.822008547,-4.221367521,297.9321465,281.5578535,0.114754098,99.67023975,0.123582643,0.056512772,284
2001-10-18,279.8,-1.48,-0.99,-3.45,3.74,5.19,2.75,285.7,279.8,283.02,294.8,279.8,289.25,294.8,264.6,280.09,294.8,262.6,275.31,294.8,256.6,270.71,0.276157804,-2.316666667,1.87514245,-4.191809117,298.5615331,279.9284669,0,99.39686452,0.130220479,0.064419666,279.8
2001-10-19,280.7,0.32,-1.75,-4.17,3.89,5.76,2.71,284,279.8,282.02,294.8,279.8,288.64,294.8,264.6,280.26,294.8,262.6,275.42,294.8,256.6,270.74,0.247750132,-3.251923077,0.863247863,-4.11517094,298.5239146,278.7460854,0.06,99.10423009,0.123384983,0.068521937,280.7
2001-10-22,276.1,-1.64,-2.33,-5.09,2.6,4.46,1.51,284,276.1,280.7,294.8,276.1,287.9,294.8,264.6,280.36,294.8,262.6,275.51,294.8,256.6,270.75,0.228292683,-3.920512821,-0.136894587,-3.783618234,299.1858859,276.6041141,0,98.78053331,0.132648321,0.078437527,276.1
2001-10-23,276.5,0.14,-2.26,-5.24,2.41,4.46,1.62,284,276.1,279.42,294.8,276.1,287.13,294.8,264.6,280.46,294.8,262.6,275.6,294.8,256.6,270.77,0.221456693,-4.676923077,-1.126638177,-3.5502849,299.3425216,274.9174784,0.021390374,98.46251974,0.131844805,0.085066149,276.5
2001-10-24,276.3,-0.07,-2.71,-6.28,3.17,5.22,3.14,280.7,276.1,277.88,294,276.1,286.21,294.8,264.6,280.59,294.8,264.3,275.71,294.8,256.6,270.8,0.247524752,-5.586538462,-2.095940171,-3.490598291,298.7688538,273.6411462,0.011173184,98.12176554,0.123118991,0.087796186,276.3
2001-10-25,278.2,0.69,-0.57,-5.12,4.47,5.18,4.35,280.7,276.1,277.56,294,276.1,285.46,294.8,264.6,280.78,294.8,264.3,275.82,294.8,256.6,270.85,0.271565495,-6.002564103,-2.981481481,-3.021082621,298.0514866,272.8585134,0.117318436,97.85402797,0.127810677,0.088255498,278.2
2001-10-26,278.3,0.04,-0.86,-5.34,4.08,5.3,4.66,278.3,276.1,277.08,293.4,276.1,284.67,294.8,264.6,280.94,294.8,264.4,275.92,294.8,256.6,270.89,0.252459016,-6.26025641,-3.765954416,-2.494301994,296.9778238,272.3621762,0.12716763,97.58823333,0.126777171,0.086470817,278.3
2001-10-29,279.7,0.5,1.3,-4.6,5.71,5.79,5.23,279.7,276.3,277.8,293.4,276.1,284,294.8,266.2,281.18,294.8,264.6,276.04,294.8,256.6,270.95,0.263259402,-5.994230769,-4.378774929,-1.61545584,295.8037345,272.1862655,0.208092486,97.37273284,0.129714062,0.083161566,279.7
2001-10-30,281.2,0.54,1.7,-3.33,5.63,6.19,5.56,281.2,276.3,278.74,293.4,276.1,283.51,294.8,269.9,281.41,294.8,264.6,276.17,294.8,256.6,271,0.267812026,-5.996153846,-4.889529915,-1.106623932,294.9145051,272.1054949,0.294797688,97.23352929,0.130733347,0.080452225,281.2
2001-10-31,280.5,-0.25,1.52,-3.81,3.77,5.53,5.69,281.2,278.2,279.58,293.4,276.1,282.96,294.8,269.9,281.56,294.8,264.6,276.28,294.8,256.6,271.06,0.316796175,-5.744871795,-5.270441595,-0.474430199,293.7667821,272.1432179,0.25433526,97.08214052,0.129856474,0.076420506,280.5
2001-11-01,280.7,0.07,0.9,-3.74,3.85,5.25,5.57,281.2,278.3,280.08,293.4,276.1,282.41,294.8,269.9,281.72,294.8,264.6,276.39,294.8,256.6,271.12,0.251963351,-5.385897436,-5.507549858,0.121652422,292.458912,272.361088,0.265895954,96.94550098,0.130020964,0.071165412,280.7
2001-11-02,280.8,0.04,0.9,-4,3.69,5.37,5.52,281.2,279.7,280.58,293.4,276.1,281.83,294.8,269.9,281.88,294.8,264.6,276.5,294.8,256.6,271.17,0.243369735,-5.175641026,-5.647008547,0.471367521,290.6936022,272.9563978,0.271676301,96.80707543,0.128998672,0.062936945,280.8
2001-11-05,279.5,-0.46,-0.07,-4.74,3.56,4.88,5.08,281.2,279.5,280.54,289.7,276.1,281.13,294.8,269.9,282.03,294.8,264.6,276.6,294.8,256.6,271.23,0.277372263,-4.642948718,-5.643233618,1.0002849,288.1691686,274.0908314,0.25,96.64461369,0.12785303,0.050077677,279.5
2001-11-06,280.2,0.25,-0.36,-3.28,3.82,5.54,5.58,280.8,279.5,280.34,286.7,276.1,280.66,294.8,270.7,282.18,294.8,264.6,276.71,294.8,256.6,271.28,0.266666667,-4.184615385,-5.487464387,1.302849003,286.4273388,274.8826612,0.386792453,96.56555821,0.122995362,0.041134765,280.2
2001-11-07,281.3,0.39,0.29,-1.88,3.92,4.03,5.71,281.3,279.5,280.5,285.7,276.1,280.39,294.8,273.7,282.35,294.8,264.6,276.79,294.8,256.6,271.34,0.328063241,-3.382051282,-5.196296296,1.814245014,285.4255827,275.3444173,0.541666667,96.56199054,0.11999001,0.035954724,281.3
2001-11-08,277.1,-1.49,-1.28,-1.95,0.33,2.82,3.82,281.3,277.1,279.78,285.7,276.1,280.11,294.8,273.7,282.36,294.8,264.6,276.85,294.8,256.6,271.38,0.272058824,-2.774358974,-4.808974359,2.034615385,285.2410818,274.9789182,0.104166667,96.56006284,0.120950675,0.036636191,277.1
2001-11-09,277.7,0.22,-1.1,-2.8,0.33,3.5,4.6,281.3,277.1,279.16,284,276.1,279.71,294.8,273.7,282.38,294.8,264.6,276.93,294.8,256.6,271.43,0.333333333,-2.123076923,-4.378846154,2.255769231,284.2153886,275.2046114,0.202531646,96.51558251,0.113348912,0.032214712,277.7
2001-11-12,278.6,0.32,-0.32,-1.45,0,3.68,5.01,281.3,277.1,278.98,284,276.1,279.51,294.8,273.7,282.38,294.8,264.6,277,294.8,256.6,271.48,0.346938776,-1.555128205,-3.88539886,2.330270655,283.806028,275.203972,0.316455696,96.53640817,0.109132029,0.030776036,278.6
2001-11-13,278,-0.22,-0.79,-1.73,-0.39,3.54,4.75,281.3,277.1,278.54,284,276.1,279.26,294.8,273.7,282.36,294.8,264.6,277.07,294.8,256.6,271.53,0.333333333,-0.987820513,-3.356837607,2.369017094,283.2968826,275.2231174,0.240506329,96.54265226,0.109105213,0.028911284,278
2001-11-14,278,0,-1.17,-2.11,-0.14,2.06,4.67,278.6,277.1,277.88,281.3,276.1,278.96,294.8,273.7,282.35,294.8,264.6,277.12,294.8,256.6,271.58,0.301369863,-0.679487179,-2.833903134,2.154415954,282.3543606,275.5656394,0.365384615,96.5289159,0.107734206,0.024335823,278
2001-11-15,275.3,-0.97,-0.65,-1.61,-0.94,0.47,3.38,278.6,275.3,277.52,281.3,275.3,278.74,294.8,273.7,282.31,294.8,264.6,277.13,294.8,256.6,271.61,0.299539171,-0.732692308,-2.340242165,1.607549858,282.4739979,274.9960021,0,96.5388317,0.100330119,0.026828334,275.3
2001-11-16,274.9,-0.15,-1.01,-2.07,-2.52,-4.48,3.27,278.6,274.9,276.96,281.3,274.9,278.45,294.8,273.7,282.2,294.8,264.6,277.03,294.8,256.6,271.64,0.306306306,-0.903205128,-1.9247151,1.021509972,282.433655,274.456345,0,96.52355566,0.099218946,0.0286495,274.9
2001-11-19,272.9,-0.73,-2.05,-1.16,-2.05,-4.51,2.29,278,272.9,275.82,281.3,272.9,278.29,294.8,272.9,282.12,294.8,264.6,276.93,294.8,256.6,271.67,0.260869565,-1.060897436,-1.577635328,0.516737892,282.880318,273.689682,0,96.54849998,0.08456337,0.033025984,272.9
2001-11-20,273.2,0.11,-1.73,-1.19,-1.51,-4.31,2.67,278,272.9,274.86,281.3,272.9,278.12,294.8,272.9,282.05,294.8,264.6,276.83,294.8,256.6,271.69,0.229862475,-1.328846154,-1.349501425,0.020655271,283.1969241,273.0430759,0.035714286,96.56672012,0.084462042,0.036508874,273.2
2001-11-21,273.1,-0.04,-1.76,-1.16,-1.51,-3.84,2.4,275.3,272.9,273.88,281.3,272.9,277.96,294.8,272.9,281.99,294.8,264.6,276.75,294.8,256.6,271.72,0.276414088,-1.48525641,-1.206267806,-0.278988604,283.4623057,272.4576943,0.023809524,96.58028784,0.084464635,0.03959063,273.1
2001-11-22,273.1,0,-0.8,-1.83,-1.66,-2.25,2.4,274.9,272.9,273.44,281.3,272.9,277.71,294.8,272.9,281.92,294.8,264.6,276.7,294.8,256.6,271.74,0.308445532,-1.657692308,-1.154558405,-0.503133903,283.6178673,271.7921327,0.023809524,96.55668779,0.079877302,0.042583802,273.1
2001-11-23,273.1,0,-0.65,-1.87,-0.65,-1.83,2.4,273.2,272.9,273.08,281.3,272.9,277.45,294.8,272.9,281.89,294.8,264.6,276.66,294.8,256.6,271.77,0.301675978,-2.083333333,-1.213247863,-0.87008547,283.695381,271.194619,0.023809524,96.5269083,0.079811337,0.045056721,273.1
2001-11-26,272.5,-0.22,-0.15,-2.57,-0.87,-2.05,0.81,273.2,272.5,273,281.3,272.5,277.09,294.8,272.5,281.85,294.8,264.6,276.62,294.8,256.6,271.78,0.323763955,-2.151282051,-1.342521368,-0.808760684,283.611795,270.558205,0,96.45963363,0.076738513,0.047110417,272.5
2001-11-27,273.4,0.33,0.07,-2.77,-0.36,-0.18,1.33,273.4,272.5,273.04,281.3,272.5,276.7,294.8,272.5,281.84,294.8,264.6,276.62,294.8,256.6,271.79,0.308319739,-2.405769231,-1.534330484,-0.871438746,283.117813,270.272187,0.102272727,96.38103067,0.074714728,0.046425219,273.4
2001-11-28,274.1,0.26,0.37,-2.28,-0.62,3.16,2.89,274.1,272.5,273.24,281.3,272.5,276.38,294.8,272.5,281.81,294.8,264.6,276.68,294.8,256.6,271.82,0.389312977,-2.688461538,-1.751638177,-0.936823362,282.6352758,270.1147242,0.181818182,96.32475951,0.075872992,0.045302764,274.1
2001-11-29,273.5,-0.22,0.15,-2.57,-1.44,2.47,1.26,274.1,272.5,273.32,281.3,272.5,276.02,294.8,272.5,281.75,294.8,264.6,276.73,294.8,256.6,271.83,0.411764706,-2.955769231,-1.979700855,-0.976068376,282.0521743,269.9778257,0.113636364,96.25292219,0.075627157,0.043745262,273.5
