date,close,rate-day,rate-week,rate-month,rate-3month,rate-6month,rate-12month,5-high,5-low,5-average,20-high,20-low,20-average,60-high,60-low,60-average,120-high,120-low,120-average,52week-high,52week-low,52week-average , RSI,MACD_12_ 26,9avg_MACD,oscillator,bollbandT,bollbandB,stochastic,이격도,역사적변동성,BWI,close
2006-01-18,3.28,1.14,-0.57,-3.25,0.69,-0.3,-6.8,3.28,3.24,3.26,3.36,3.24,3.3,3.55,3.23,3.38,3.55,3.02,3.28,3.78,3.02,3.36,0.64905017,-0.032969359,-0.037384537,0.004415178,3.363838873,3.227115127,0.320069204,95.61647415,0.000881024,0.041488302,3.28
2006-01-19,3.33,1.65,1.61,-0.73,1.19,1.31,-6.63,3.33,3.24,3.27,3.36,3.24,3.29,3.55,3.23,3.38,3.55,3.02,3.28,3.78,3.02,3.36,0.701527071,-0.031997885,-0.036833725,0.00483584,3.358674588,3.229819412,0.801056338,95.6487426,0.001063277,0.039115214,3.33
2006-01-20,3.35,0.6,2.67,-0.08,3.78,3.78,-6.01,3.35,3.24,3.29,3.35,3.24,3.29,3.55,3.24,3.38,3.55,3.02,3.28,3.78,3.02,3.36,0.665976178,-0.026021795,-0.035236695,0.0092149,3.358031793,3.230202207,1,95.71072748,0.001093406,0.038805418,3.35
2006-01-23,3.35,-0.06,3.04,0.6,3.35,4.23,-5.5,3.35,3.24,3.31,3.35,3.24,3.3,3.55,3.24,3.38,3.55,3.02,3.29,3.78,3.02,3.36,0.667496504,-0.020600641,-0.032890919,0.012290278,3.362017631,3.228216369,0.981981982,95.8020244,0.001049493,0.040605922,3.35
2006-01-24,3.37,0.45,3.82,2.15,1.91,4.15,-5.18,3.37,3.28,3.34,3.37,3.24,3.3,3.55,3.24,3.39,3.55,3.02,3.29,3.78,3.02,3.36,0.70486122,-0.013266859,-0.029719751,0.016452892,3.372696702,3.224637298,1,95.95945058,0.000955365,0.044884617,3.37
2006-01-25,3.43,1.78,4.48,4,1.57,6.36,-3.79,3.43,3.33,3.37,3.43,3.24,3.31,3.55,3.24,3.39,3.55,3.02,3.29,3.78,3.02,3.36,0.726754136,-0.002190064,-0.025697813,0.023507749,3.398566966,3.211947034,1,96.19584475,0.00115924,0.05646155,3.43
2006-01-26,3.47,1.31,4.14,4.42,2.03,7.66,-3.41,3.47,3.35,3.39,3.47,3.24,3.31,3.55,3.24,3.39,3.55,3.02,3.29,3.78,3.02,3.36,0.753433186,0.010652628,-0.020457764,0.031110392,3.43172309,3.19349091,1,96.44665462,0.00121656,0.071916825,3.47
2006-01-27,3.48,0.17,3.7,5.67,1.82,7.81,-2.16,3.48,3.35,3.42,3.48,3.24,3.32,3.55,3.24,3.39,3.55,3.02,3.29,3.78,3.02,3.36,0.729111395,0.020988654,-0.014222258,0.035210912,3.46124883,3.18262517,1,96.74530196,0.001091064,0.083873854,3.48
2006-01-30,3.46,-0.6,3.13,3.54,1.67,4.97,-2.48,3.48,3.37,3.44,3.48,3.24,3.33,3.55,3.24,3.39,3.55,3.02,3.29,3.78,3.02,3.36,0.708595078,0.031785449,-0.007068875,0.038854323,3.479463724,3.176210276,0.910638298,96.93747134,0.001029561,0.091126292,3.46
2006-01-31,3.46,0,2.67,3.63,1.32,3.87,-2.18,3.48,3.43,3.46,3.48,3.24,3.33,3.55,3.24,3.39,3.55,3.02,3.29,3.78,3.02,3.36,0.720357443,0.042820256,0.001352194,0.041468063,3.496007217,3.171761783,0.910638298,97.1286032,0.001026484,0.097257549,3.46
2006-02-01,3.51,1.42,2.31,6.5,1.21,5.57,-1.3,3.51,3.46,3.47,3.51,3.24,3.34,3.55,3.24,3.39,3.55,3.02,3.3,3.78,3.02,3.36,0.745257453,0.055826667,0.011110477,0.044716189,3.52229171,3.16685629,1,97.44355874,0.000938355,0.106272255,3.51
2006-02-02,3.5,-0.03,0.95,6.73,0.99,4.91,-1.56,3.51,3.46,3.48,3.51,3.24,3.36,3.55,3.24,3.39,3.55,3.02,3.3,3.78,3.02,3.36,0.788695729,0.069590769,0.021734095,0.047856674,3.544359235,3.166898765,0.996197719,97.75799614,0.000922009,0.112485758,3.5
2006-02-03,3.49,-0.37,0.4,6.95,0.01,3.38,-0.13,3.51,3.46,3.48,3.51,3.24,3.37,3.55,3.24,3.39,3.55,3.02,3.3,3.78,3.02,3.36,0.791805094,0.080834359,0.033004651,0.047829708,3.559767327,3.174189673,0.946768061,98.0664376,0.000895856,0.114517409,3.49
2006-02-06,3.47,-0.74,0.26,6.47,-1.11,3,-0.47,3.51,3.46,3.48,3.51,3.24,3.38,3.55,3.24,3.39,3.55,3.02,3.3,3.78,3.02,3.36,0.739400207,0.085118974,0.04393641,0.041182564,3.567402806,3.187600194,0.847908745,98.33747435,0.000956827,0.112450761,3.47
2006-02-07,3.49,0.75,1.01,6.46,0.84,3.56,0.94,3.51,3.47,3.49,3.51,3.24,3.39,3.55,3.24,3.39,3.55,3.02,3.3,3.78,3.02,3.36,0.731772219,0.090734359,0.054261346,0.036473013,3.5785315,3.1976535,0.946768061,98.59846674,0.000956364,0.112416647,3.49
2006-02-08,3.49,0.06,-0.34,5.92,-0.95,4.52,1.56,3.5,3.47,3.49,3.51,3.24,3.4,3.55,3.24,3.39,3.55,3.02,3.3,3.78,3.02,3.36,0.688696726,0.096492692,0.063799131,0.032693561,3.588818227,3.206880773,0.954372624,98.82560791,0.000955359,0.112405642,3.49
2006-02-09,3.45,-1.12,-1.43,5.3,-2.05,4.04,0.33,3.49,3.45,3.48,3.51,3.24,3.41,3.55,3.24,3.39,3.55,3.02,3.3,3.78,3.02,3.36,0.630434783,0.097564872,0.0723076,0.025257272,3.590651953,3.222437047,0.80608365,99.01196563,0.001057117,0.108090443,3.45
2006-02-10,3.47,0.46,-0.6,6.25,-1.2,4.42,0.24,3.49,3.45,3.47,3.51,3.24,3.42,3.55,3.24,3.39,3.55,3.02,3.3,3.78,3.02,3.36,0.577836412,0.094035385,0.079224259,0.014811125,3.590357998,3.243142002,0.866920152,99.23176448,0.001019319,0.101621715,3.47
2006-02-13,3.48,0.32,0.46,7.04,-1.93,6.16,-0.1,3.49,3.45,3.48,3.51,3.24,3.43,3.55,3.24,3.39,3.55,3.02,3.3,3.78,3.02,3.36,0.573333333,0.086522949,0.084080114,0.002442835,3.585497706,3.270902294,0.908745247,99.47814815,0.000975102,0.091766937,3.48
2006-02-14,3.49,0.14,-0.14,7.53,-0.63,7.76,-0.77,3.49,3.45,3.48,3.51,3.28,3.44,3.55,3.24,3.39,3.55,3.02,3.31,3.78,3.02,3.36,0.5,0.078370641,0.086585,-0.008214359,3.572763773,3.308036227,0.915929204,99.73339854,0.000944136,0.076946735,3.49
2006-02-15,3.49,0.06,-0.14,6.37,1.83,7.99,-1.65,3.49,3.45,3.48,3.51,3.33,3.45,3.55,3.24,3.39,3.55,3.02,3.31,3.78,3.02,3.36,0.422382671,0.073005769,0.086964444,-0.013958675,3.560636923,3.341063077,0.901162791,99.92591377,0.000899809,0.063628916,3.49
2006-02-16,3.48,-0.17,0.81,4.47,1.46,9.15,-2.42,3.49,3.47,3.48,3.51,3.35,3.46,3.55,3.24,3.39,3.55,3.02,3.31,3.78,3.02,3.36,0.473011364,0.068090128,0.085548419,-0.017458291,3.553693037,3.362906963,0.850649351,100.0249513,0.000766536,0.055167589,3.48
2006-02-17,3.46,-0.69,-0.35,3.13,-2.5,8.27,-5.37,3.49,3.46,3.48,3.51,3.35,3.46,3.51,3.24,3.39,3.55,3.02,3.31,3.78,3.02,3.36,0.466060182,0.057331154,0.082460883,-0.025129729,3.54509424,3.38200576,0.694805195,100.0863111,0.00081408,0.047087087,3.46
2006-02-20,3.42,-1.1,-1.75,2.06,-1.9,7.82,-7.31,3.49,3.42,3.47,3.51,3.37,3.47,3.51,3.24,3.39,3.55,3.02,3.31,3.78,3.02,3.36,0.430232558,0.044403846,0.077313048,-0.032909202,3.532816331,3.401183669,0.388489209,100.0938224,0.000931489,0.03796731,3.42
2006-02-21,3.43,0.26,-1.64,1.87,-1.52,8.17,-7.07,3.49,3.42,3.46,3.51,3.42,3.47,3.51,3.24,3.39,3.55,3.02,3.32,3.78,3.02,3.36,0.325688073,0.032429487,0.070194915,-0.037765427,3.519611415,3.420688585,0.105882353,100.0929555,0.000924007,0.028506788,3.43
2006-02-22,3.4,-0.82,-2.49,-0.73,-2.13,7.63,-8.01,3.48,3.4,3.44,3.51,3.4,3.47,3.51,3.24,3.38,3.55,3.02,3.32,3.78,3.02,3.35,0.289795918,0.020980769,0.06168557,-0.040704801,3.524001438,3.413798562,0,99.97093943,0.000741835,0.031768824,3.4
2006-02-23,3.48,2.35,-0.03,0.29,2.67,11.11,-6.56,3.48,3.4,3.44,3.51,3.4,3.47,3.51,3.24,3.39,3.55,3.02,3.32,3.78,3.02,3.35,0.412944394,0.012378205,0.05261255,-0.040234345,3.524762537,3.414037463,0.769230769,99.90444949,0.001036362,0.031914762,3.48
2006-02-24,3.49,0.2,0.87,0.32,1.87,10.77,-5.93,3.49,3.4,3.44,3.51,3.4,3.47,3.51,3.24,3.39,3.55,3.02,3.32,3.78,3.02,3.35,0.394014963,0.006,0.043665556,-0.037665556,3.525846427,3.414053573,0.836538462,99.84581153,0.001037127,0.032217425,3.49
2006-02-27,3.53,1.12,3.13,2.05,3.27,12.18,-5.16,3.53,3.4,3.47,3.53,3.4,3.47,3.53,3.24,3.39,3.55,3.02,3.33,3.78,3.02,3.35,0.413043478,0.005391026,0.035556709,-0.030165684,3.534455549,3.412544451,1,99.85941485,0.001089904,0.03509748,3.53
2006-02-28,3.49,-0.99,1.84,1.04,0.97,10.93,-6.45,3.53,3.4,3.48,3.53,3.4,3.48,3.53,3.24,3.39,3.55,3.02,3.33,3.78,3.02,3.35,0.427127211,0.001801282,0.0276451,-0.025843818,3.536205794,3.414394206,0.722222222,99.82577275,0.001180637,0.035050669,3.49
2006-03-01,3.5,0.09,2.76,-0.29,1.62,12.92,-7.25,3.53,3.48,3.5,3.53,3.4,3.47,3.53,3.24,3.39,3.55,3.02,3.33,3.78,3.02,3.35,0.42177538,-0.00199359,0.01985802,-0.02185161,3.534837181,3.414762819,0.746031746,99.73418556,0.001028444,0.034555762,3.5
2006-03-02,3.57,2.2,2.61,1.94,4.97,17.11,-4.96,3.57,3.49,3.51,3.57,3.4,3.48,3.57,3.24,3.39,3.57,3.02,3.34,3.78,3.02,3.35,0.497013652,-0.000442308,0.013438746,-0.013881054,3.551448244,3.404951756,1,99.72788833,0.001389544,0.042118477,3.57
2006-03-03,3.59,0.39,2.81,2.72,5.83,17.38,-3.16,3.59,3.49,3.53,3.59,3.4,3.48,3.59,3.24,3.4,3.59,3.02,3.34,3.78,3.02,3.35,0.500211954,0.003301282,0.008871795,-0.005570513,3.570598761,3.395301239,1,99.75498529,0.001376826,0.050330186,3.59
2006-03-06,3.59,0.14,1.81,3.64,5.29,17.85,-2.15,3.59,3.49,3.55,3.59,3.4,3.49,3.59,3.24,3.4,3.59,3.02,3.34,3.78,3.02,3.35,0.500211954,0.008,0.006157407,0.001842593,3.588774924,3.389725076,1,99.82581336,0.001312246,0.0570466,3.59
2006-03-07,3.61,0.45,3.29,3.32,7.12,16.81,-2.53,3.61,3.5,3.57,3.61,3.4,3.5,3.61,3.24,3.4,3.61,3.02,3.35,3.78,3.02,3.35,0.514615068,0.014608974,0.00544943,0.009159544,3.607663872,3.382436128,1,99.87419889,0.001291883,0.064441923,3.61
2006-03-08,3.64,0.86,4.09,4.15,6.96,17.7,-3.08,3.64,3.57,3.6,3.64,3.4,3.5,3.64,3.24,3.41,3.64,3.02,3.35,3.78,3.02,3.35,0.473462511,0.025775641,0.006938034,0.018837607,3.631767086,3.372832914,1,99.94353724,0.001326365,0.073932608,3.64
2006-03-09,3.63,-0.25,1.6,5.07,7.49,18.56,-3.89,3.64,3.59,3.61,3.64,3.4,3.51,3.64,3.24,3.41,3.64,3.02,3.36,3.77,3.02,3.35,0.505395683,0.037673077,0.010457265,0.027215812,3.650074383,3.372025617,0.962025316,100.0553916,0.001200384,0.079192482,3.63
2006-03-10,3.67,1.16,2.37,5.79,6.6,20.64,-2.55,3.67,3.59,3.63,3.67,3.4,3.52,3.67,3.24,3.41,3.67,3.02,3.36,3.77,3.02,3.35,0.550255537,0.05375,0.015830484,0.037919516,3.675805697,3.366394303,1,100.1805247,0.0012594,0.087873504,3.67
2006-03-13,3.69,0.49,2.73,5.98,8.09,18.12,-2.17,3.69,3.61,3.65,3.69,3.4,3.53,3.69,3.24,3.42,3.69,3.02,3.37,3.73,3.02,3.35,0.55704698,0.063467949,0.022682336,0.040785613,3.702013157,3.360986843,1,100.3010594,0.001262593,0.096566987,3.69
2006-03-14,3.64,-1.33,0.91,4.42,7.15,17.72,-1.99,3.69,3.63,3.65,3.69,3.4,3.54,3.69,3.24,3.42,3.69,3.02,3.37,3.73,3.02,3.35,0.493313522,0.069403846,0.030615385,0.038788462,3.714891835,3.363508165,0.829861111,100.3478235,0.001461591,0.099283361,3.64
2006-03-15,3.67,0.9,0.95,5.29,9.22,18.89,-0.18,3.69,3.63,3.66,3.69,3.4,3.55,3.69,3.24,3.43,3.69,3.02,3.38,3.73,3.02,3.35,0.454949411,0.07455391,0.038948298,0.035605613,3.732020809,3.364842191,0.943159722,100.4386428,0.001492999,0.103476316,3.67
2006-03-16,3.66,-0.37,0.83,5.08,8.43,17.24,-0.55,3.69,3.64,3.67,3.69,3.4,3.56,3.69,3.24,3.43,3.69,3.02,3.38,3.73,3.02,3.35,0.510133583,0.082085513,0.047702101,0.034383412,3.744416008,3.370145992,0.895798611,100.5173661,0.001509595,0.105212384,3.66
2006-03-17,3.67,0.2,-0.12,6.03,9.63,16.99,-0.81,3.69,3.64,3.67,3.69,3.4,3.57,3.69,3.24,3.44,3.69,3.02,3.38,3.73,3.02,3.35,0.480017944,0.088202756,0.056613519,0.031589238,3.754779048,3.380629952,0.921770833,100.6071069,0.001436786,0.1048711,3.67
2006-03-20,3.67,0,-0.61,7.21,9.92,18.81,-1.66,3.67,3.64,3.66,3.69,3.4,3.58,3.69,3.24,3.44,3.69,3.02,3.39,3.73,3.02,3.35,0.483756854,0.088520513,0.064825912,0.023694601,3.758410292,3.401649708,0.921909722,100.7437195,0.001284235,0.099652959,3.67
2006-03-21,3.67,0,0.73,6.93,9.69,19.12,-0.51,3.67,3.66,3.67,3.69,3.4,3.59,3.69,3.24,3.45,3.69,3.02,3.39,3.73,3.02,3.35,0.480725893,0.088096026,0.071750399,0.016345627,3.759236122,3.424577878,0.922013889,100.8609882,0.001292919,0.093170075,3.67
2006-03-22,3.63,-0.89,-1.05,6.85,7.22,20.45,-2.66,3.67,3.63,3.66,3.69,3.48,3.6,3.69,3.24,3.45,3.69,3.02,3.4,3.71,3.02,3.35,0.389517849,0.085987051,0.077118618,0.008868433,3.745429667,3.461684333,0.735576923,100.9622707,0.001306364,0.078740348,3.63
2006-03-23,3.68,1.18,0.49,5.63,9.51,21.84,-0.85,3.68,3.63,3.66,3.69,3.49,3.61,3.69,3.24,3.45,3.69,3.06,3.4,3.71,3.02,3.34,0.4283739,0.084551154,0.080540969,0.004010185,3.746386605,3.480327395,0.940298507,101.0048204,0.001043362,0.073632141,3.68
2006-03-24,3.64,-0.92,-0.64,4.44,8.56,19.09,-1.87,3.68,3.63,3.66,3.69,3.49,3.62,3.69,3.24,3.46,3.69,3.06,3.41,3.71,3.02,3.34,0.4333066,0.078775513,0.082241809,-0.003466296,3.740776053,3.501437947,0.766497462,100.9849331,0.001152279,0.066095287,3.64
2006-03-27,3.64,0.03,-0.61,3.32,9.4,19.12,-1.81,3.68,3.63,3.65,3.69,3.49,3.63,3.69,3.24,3.46,3.69,3.12,3.41,3.7,3.02,3.34,0.413253944,0.072871667,0.082627123,-0.009755456,3.738413154,3.515500846,0.771573604,100.9261047,0.001087224,0.061459871,3.64
2006-03-28,3.74,2.74,2.11,7.22,13.63,19.77,1.12,3.74,3.63,3.67,3.74,3.5,3.64,3.74,3.24,3.47,3.74,3.12,3.42,3.74,3.02,3.34,0.495390583,0.066493462,0.081731517,-0.015238056,3.743497494,3.535616506,1,101.0088172,0.001438197,0.057117113,3.74
2006-03-29,3.77,0.61,3.66,7.78,14.35,20.74,2.6,3.77,3.64,3.7,3.77,3.57,3.65,3.77,3.24,3.48,3.77,3.15,3.42,3.77,3.02,3.34,0.4527477,0.059993462,0.079276845,-0.019283383,3.748261393,3.558052607,1,101.0928195,0.001437163,0.052066962,3.77
2006-03-30,3.79,0.64,3.1,6.13,14.05,20.08,4.66,3.79,3.64,3.72,3.79,3.59,3.66,3.79,3.24,3.48,3.79,3.15,3.43,3.79,3.02,3.35,0.435530386,0.057576795,0.07587396,-0.018297165,3.769717207,3.558496793,1,101.1125973,0.001175671,0.05764581,3.79
2006-03-31,3.79,-0.16,3.9,5.55,15.03,20.12,4.85,3.79,3.64,3.75,3.79,3.59,3.67,3.79,3.24,3.49,3.79,3.16,3.43,3.79,3.02,3.35,0.48720348,0.055248654,0.072177087,-0.016928433,3.785990782,3.562123218,0.97,101.1108676,0.001190216,0.060931979,3.79
2006-04-03,3.82,0.92,4.82,6.37,14.43,19.93,6.11,3.82,3.74,3.78,3.82,3.61,3.69,3.82,3.24,3.5,3.82,3.16,3.44,3.82,3.02,3.35,0.552479073,0.055887949,0.068598412,-0.012710463,3.807961731,3.563032269,1,101.1299598,0.001219393,0.066457648,3.82
2006-04-04,3.84,0.48,2.51,6.4,15.08,20.31,6.91,3.84,3.77,3.8,3.84,3.63,3.7,3.84,3.24,3.51,3.84,3.16,3.44,3.84,3.02,3.35,0.538650964,0.058220577,0.065513248,-0.007292671,3.831341245,3.562752755,1,101.1464505,0.001220125,0.072649466,3.84
2006-04-05,3.85,0.25,2.14,5.76,16.91,20.77,8.38,3.85,3.79,3.82,3.85,3.63,3.71,3.85,3.24,3.52,3.85,3.16,3.45,3.85,3.02,3.35,0.495418587,0.059634487,0.062744729,-0.003110242,3.8545315,3.5605225,1,101.1461894,0.001195447,0.079300569,3.85
2006-04-06,3.9,1.33,2.85,7.44,18.76,22.01,8.91,3.9,3.79,3.84,3.9,3.63,3.72,3.9,3.24,3.53,3.9,3.16,3.45,3.9,3.02,3.35,0.534144846,0.063463205,0.061043362,0.002419843,3.886114555,3.555929445,1,101.1893809,0.001249891,0.08873506,3.9
2006-04-07,3.89,-0.17,2.84,6.03,19.25,22.63,8.73,3.9,3.82,3.86,3.9,3.63,3.73,3.9,3.24,3.54,3.9,3.16,3.46,3.9,3.02,3.35,0.606789644,0.072673462,0.061021339,0.011652123,3.912081,3.552103,0.975462439,101.1884915,0.001215273,0.09645475,3.89
2006-04-10,3.89,-0.04,1.86,5.48,19.56,23.16,9.61,3.9,3.84,3.87,3.9,3.63,3.74,3.9,3.24,3.54,3.9,3.19,3.46,3.9,3.02,3.35,0.678019622,0.078776026,0.062386068,0.016389957,3.934264257,3.550119743,0.970177425,101.1738983,0.001219682,0.102652273,3.89
2006-04-11,3.87,-0.53,0.84,6.32,18.02,21.39,10.26,3.9,3.85,3.88,3.9,3.63,3.75,3.9,3.24,3.55,3.9,3.22,3.47,3.9,3.02,3.35,0.711452305,0.086970897,0.065383561,0.021587336,3.947570682,3.559833318,0.891657229,101.1948021,0.001064735,0.103294658,3.87
2006-04-12,3.88,0.29,0.88,5.69,17.7,20.6,9.96,3.9,3.87,3.89,3.9,3.63,3.76,3.9,3.24,3.56,3.9,3.23,3.47,3.9,3.02,3.36,0.688482467,0.096209359,0.069676068,0.026533291,3.962103642,3.566197358,0.934692337,101.1862239,0.001036201,0.105178123,3.88
2006-04-13,3.95,1.84,1.39,8.04,20.52,20.43,13.27,3.95,3.87,3.9,3.95,3.63,3.78,3.95,3.24,3.57,3.95,3.23,3.48,3.95,3.02,3.36,0.798980419,0.101515128,0.074816788,0.02669834,3.987333699,3.570378301,1,101.2510548,0.001173422,0.110339055,3.95
2006-04-14,3.95,0,1.56,7.82,21.04,19.36,13.27,3.95,3.87,3.91,3.95,3.63,3.79,3.95,3.24,3.58,3.95,3.23,3.48,3.95,3.02,3.36,0.814933333,0.104558077,0.08022458,0.024333497,4.008433523,3.577941477,1,101.3028335,0.001182442,0.113490842,3.95
2006-04-17,3.95,0,1.6,7.82,21.56,19.92,14.92,3.95,3.87,3.92,3.95,3.63,3.81,3.95,3.24,3.59,3.95,3.23,3.49,3.95,3.02,3.36,0.778416347,0.10721641,0.085668561,0.021547849,4.025396574,3.589637426,1,101.3528698,0.001182507,0.114447065,3.95
2006-04-18,3.94,-0.44,1.69,7.34,21.4,19.67,13.75,3.95,3.88,3.94,3.95,3.63,3.82,3.95,3.28,3.61,3.95,3.23,3.49,3.95,3.02,3.36,0.751685164,0.110286282,0.091296538,0.018989744,4.035413644,3.606536356,0.945471639,101.3783937,0.001223414,0.112242893,3.94
2006-04-19,3.95,0.42,1.82,8.76,20.53,21.36,13.24,3.95,3.94,3.95,3.95,3.64,3.84,3.95,3.33,3.62,3.95,3.23,3.5,3.95,3.02,3.36,0.745178871,0.109311923,0.09639084,0.012921083,4.0398221,3.6339479,0.99709771,101.4657379,0.00109429,0.105782216,3.95
2006-04-20,3.94,-0.43,-0.46,7.02,18.06,19.47,13.4,3.95,3.94,3.95,3.95,3.64,3.85,3.95,3.35,3.62,3.95,3.23,3.5,3.95,3.02,3.37,0.706806283,0.10730859,0.100239188,0.007069402,4.042484827,3.657095173,0.941954208,101.4712272,0.001096349,0.100106669,3.94
2006-04-21,3.96,0.54,0.08,8.6,17.99,22.45,14.01,3.96,3.94,3.95,3.96,3.64,3.87,3.96,3.35,3.63,3.96,3.24,3.51,3.96,3.02,3.37,0.692969672,0.104931923,0.103145399,0.001786524,4.037163498,3.693746502,1,101.5417757,0.00096381,0.08884258,3.96
2006-04-24,3.94,-0.38,-0.3,8.15,17.61,21.55,14.23,3.96,3.94,3.94,3.96,3.74,3.88,3.96,3.37,3.64,3.96,3.24,3.51,3.96,3.02,3.37,0.698345518,0.097885897,0.104358177,-0.006472279,4.019718161,3.740901839,0.928403203,101.5846575,0.00100169,0.071854136,3.94
2006-04-25,3.99,1.22,1.36,6.55,18.52,20.78,16.99,3.99,3.94,3.95,3.99,3.77,3.89,3.99,3.4,3.65,3.99,3.24,3.52,3.99,3.02,3.37,0.737353434,0.093545897,0.104062236,-0.010516339,4.0244476,3.7607024,1,101.5744712,0.000622714,0.067755971,3.99
2006-04-26,3.99,0.09,1.03,6,16.55,18.37,17.44,3.99,3.94,3.96,3.99,3.79,3.9,3.99,3.4,3.66,3.99,3.24,3.52,3.99,3.02,3.37,0.68752491,0.089489744,0.102726083,-0.013236339,4.028999458,3.778750542,1,101.5535148,0.000618749,0.064102697,3.99
2006-04-27,3.97,-0.62,0.84,4.67,14.32,16.65,16.71,3.99,3.94,3.97,3.99,3.79,3.91,3.99,3.4,3.67,3.99,3.24,3.53,3.99,3.02,3.38,0.640787519,0.084802564,0.100531026,-0.015728462,4.028986601,3.796483399,0.880769231,101.4865775,0.000669243,0.05942217,3.97
2006-04-28,3.96,-0.29,0.01,4.54,13.8,15.88,16.38,3.99,3.94,3.97,3.99,3.82,3.92,3.99,3.4,3.68,3.99,3.24,3.53,3.99,3.02,3.38,0.617836676,0.080307692,0.097541168,-0.017233476,4.022208776,3.820441224,0.790993072,101.4139393,0.000678406,0.051453922,3.96
2006-05-01,3.96,0,0.4,3.59,14.49,16.4,17.07,3.99,3.96,3.97,3.99,3.84,3.93,3.99,3.4,3.68,3.99,3.24,3.54,3.99,3.02,3.38,0.625952536,0.068546795,0.092903447,-0.024356652,4.018035708,3.838314292,0.766451613,101.3186618,0.000640993,0.045751886,3.96
2006-05-02,3.98,0.63,-0.19,3.75,15.21,16.74,16.43,3.99,3.96,3.97,3.99,3.85,3.94,3.99,3.4,3.69,3.99,3.24,3.54,3.99,3.02,3.38,0.643543814,0.057946154,0.08719614,-0.029249986,4.017528105,3.853201895,0.922971114,101.2473292,0.000650094,0.041756282,3.98
2006-05-03,4,0.43,0.15,3.94,14.1,15.47,17.62,4,3.96,3.97,4,3.87,3.94,4,3.4,3.7,4,3.24,3.55,4,3.02,3.39,0.561324368,0.051967949,0.081047179,-0.029079231,4.018720886,3.867159114,1,101.1903949,0.000654543,0.038438772,4
2006-05-04,4.04,0.91,1.7,3.5,15.17,16.31,17.31,4.04,3.96,3.99,4.04,3.87,3.95,4.04,3.4,3.71,4.04,3.24,3.55,4.04,3.02,3.39,0.58324092,0.049957692,0.074938932,-0.024981239,4.033086621,3.866453379,1,101.1286279,0.000592844,0.042188088,4.04
2006-05-05,4,-0.82,1.15,2.82,14.65,14.66,16.35,4.04,3.96,4,4.04,3.87,3.96,4.04,3.4,3.72,4.04,3.24,3.55,4.04,3.02,3.39,0.547762408,0.046005769,0.069174473,-0.023168704,4.037134042,3.873395958,0.799153055,101.0366451,0.000660824,0.041397501,4
2006-05-08,4.02,0.34,1.5,3.21,15.9,14.61,19.52,4.04,3.98,4.01,4.04,3.87,3.96,4.04,3.4,3.72,4.04,3.24,3.56,4.04,3.02,3.39,0.527964725,0.043862821,0.063654131,-0.019791311,4.041796827,3.881233173,0.882032668,100.9668029,0.000661076,0.040530871,4.02
2006-05-09,4.03,0.32,1.19,4.1,15.41,16.38,21.36,4.04,4,4.02,4.04,3.88,3.97,4.04,3.4,3.73,4.04,3.24,3.56,4.04,3.02,3.4,0.523122912,0.041875,0.058363604,-0.016488604,4.042824274,3.896085726,0.957764782,100.9425431,0.000622224,0.036966926,4.03
2006-05-10,3.99,-0.87,-0.13,2.89,14.34,13.25,19.93,4.04,3.99,4.02,4.04,3.94,3.98,4.04,3.4,3.74,4.04,3.24,3.57,4.04,3.02,3.4,0.48219785,0.040274359,0.053416026,-0.013141667,4.03630521,3.91382479,0.584661355,100.8623683,0.000708081,0.03081218,3.99
2006-05-11,4.07,1.8,0.74,2.84,17.7,15.29,22.82,4.07,3.99,4.02,4.07,3.94,3.98,4.07,3.4,3.75,4.07,3.24,3.57,4.07,3.02,3.4,0.544356756,0.03824359,0.048742236,-0.010498647,4.053056215,3.908313785,1,100.8040369,0.000696025,0.036361186,4.07
2006-05-12,4.08,0.26,1.84,3.11,17.46,16.05,23.14,4.08,3.99,4.04,4.08,3.94,3.99,4.08,3.4,3.76,4.08,3.24,3.57,4.08,3.02,3.4,0.504265403,0.038344231,0.045386396,-0.007042165,4.069452302,3.904197698,1,100.7576731,0.000695264,0.041450178,4.08
2006-05-15,4.02,-1.38,0.09,1.68,15.47,13.24,21.8,4.08,3.99,4.04,4.08,3.94,3.99,4.08,3.4,3.77,4.08,3.24,3.58,4.08,3.02,3.41,0.426024955,0.037730769,0.043140242,-0.005409473,4.072401812,3.907888188,0.599431818,100.6473546,0.000874784,0.041229986,4.02
2006-05-16,3.98,-1.1,-1.33,1.01,14.04,13.32,19.38,4.08,3.98,4.03,4.08,3.94,3.99,4.08,3.4,3.78,4.08,3.24,3.58,4.08,3.02,3.41,0.439332995,0.036034615,0.041369872,-0.005335256,4.070687685,3.913572315,0.286221591,100.5111089,0.000962605,0.039356276,3.98
2006-05-17,4.05,1.91,1.44,2.51,16.16,18.28,20.94,4.08,3.98,4.04,4.08,3.94,4,4.08,3.4,3.78,4.08,3.24,3.59,4.08,3.02,3.41,0.477467034,0.036953205,0.039924929,-0.002971724,4.077555634,3.916634366,0.826704545,100.4571641,0.001212658,0.040259555,4.05
2006-05-18,3.98,-1.66,-1.99,1.25,14.43,16.1,17.88,4.08,3.98,4.02,4.08,3.94,4,4.08,3.4,3.79,4.08,3.24,3.59,4.08,3.02,3.41,0.41110418,0.033216026,0.038503846,-0.005287821,4.074880156,3.924239844,0.321216617,100.3472617,0.001436501,0.037664221,3.98
